Date,Description,Amount,Transaction Type,Category,Account Name
01-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
01-01-2020,Eversource Electricity,77.75,debit,Utilities,Checking
01-01-2020,National Grid Gas,77.61,debit,Utilities,Checking
01-01-2020,Heating fuel,195.29,debit,Utilities,Checking
01-01-2020,Dominos,53.21,debit,Restaurants,Credit Card
01-01-2020,Boston Shawarma,53.59,debit,Restaurants,Credit Card
01-01-2020,Boston Halal,35.06,debit,Restaurants,Credit Card
01-01-2020,Credit Transaction,12.08,credit,Cashback Rewards,Savings
01-01-2020,Ace Hardware,236.27,debit,Grocery shopping,Credit Card
01-02-2020,Dominos,25.98,debit,Restaurants,Credit Card
01-02-2020,Boston Halal,78.16,debit,Restaurants,Credit Card
01-02-2020,Mama-cita,28.57,debit,Restaurants,Credit Card
01-03-2020,Trader Joes,161.49,debit,Grocery shopping,Credit Card
01-03-2020,Boston Halal,74.36,debit,Restaurants,Credit Card
01-04-2020,Stop and Shop,239.07,debit,Grocery shopping,Credit Card
01-04-2020,Dominos,51.25,debit,Restaurants,Credit Card
01-04-2020,Credit Transaction,12.08,credit,Cashback Rewards,Savings
01-05-2020,Market Basket,246.45,debit,Grocery shopping,Credit Card
01-05-2020,Stop and Shop,187.77,debit,Grocery shopping,Credit Card
01-06-2020,Amazon,73.07,debit,Shopping,Credit Card
01-06-2020,MBTA,18.48,debit,Travel expenses,Credit Card
01-06-2020,Temu,77.82,debit,Shopping,Credit Card
01-06-2020,Stop and Shop,232.32,debit,Grocery shopping,Credit Card
01-07-2020,Karaoke,21.36,debit,Entertainment,Credit Card
01-07-2020,StandUp show,69.05,debit,Entertainment,Credit Card
01-07-2020,Dominos,76.68,debit,Restaurants,Credit Card
01-08-2020,Trader Joes,199.37,debit,Grocery shopping,Credit Card
01-08-2020,Boston Shawarma,69.08,debit,Restaurants,Credit Card
01-08-2020,Mama-cita,78.35,debit,Restaurants,Credit Card
01-08-2020,Market Basket,231.61,debit,Grocery shopping,Credit Card
01-09-2020,Ace Hardware,185.44,debit,Grocery shopping,Credit Card
01-10-2020,StandUp show,38.22,debit,Entertainment,Credit Card
01-10-2020,Mall,46.02,debit,Shopping,Credit Card
01-11-2020,Trader Joes,160.76,debit,Grocery shopping,Credit Card
01-11-2020,Market Basket,161.21,debit,Grocery shopping,Credit Card
01-11-2020,Stop and Shop,229.57,debit,Grocery shopping,Credit Card
01-12-2020,Boston Shawarma,28.37,debit,Restaurants,Credit Card
01-12-2020,Ace Hardware,151.56,debit,Grocery shopping,Credit Card
01-12-2020,Dominos,48.67,debit,Restaurants,Credit Card
01-13-2020,Dominos,51.91,debit,Restaurants,Credit Card
01-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
01-13-2020,Amazon,41.12,debit,Shopping,Credit Card
01-15-2020,Market Basket,172.34,debit,Grocery shopping,Credit Card
01-15-2020,Dominos,36.74,debit,Restaurants,Credit Card
01-15-2020,Mall,50.17,debit,Shopping,Credit Card
01-15-2020,Stop and Shop,183.58,debit,Grocery shopping,Credit Card
01-16-2020,Amazon,37.38,debit,Shopping,Credit Card
01-16-2020,Lyft,24.22,debit,Travel expenses,Credit Card
01-16-2020,MBTA,22.81,debit,Travel expenses,Credit Card
01-17-2020,Mall,73.74,debit,Shopping,Credit Card
